NUM_Segment = 100000000
NUM_THREADS = 1000
id: 322 time: 0.0014770000
id: 323 time: 0.0019490000
id: 324 time: 0.0014870000
id: 325 time: 0.0014650000
id: 326 time: 0.0020540000
id: 327 time: 0.0020540000
id: 328 time: 0.0014710000
id: 329 time: 0.0015180000
id: 330 time: 0.0014990000
id: 331 time: 0.0014760000
id: 332 time: 0.0015900000
id: 333 time: 0.0014620000
id: 334 time: 0.0018100000
id: 335 time: 0.0044330000
id: 336 time: 0.0014690000
id: 337 time: 0.0014680000
id: 338 time: 0.0018560000
id: 339 time: 0.0014680000
id: 340 time: 0.0020000000
id: 341 time: 0.0015060000
id: 342 time: 0.0014850000
id: 343 time: 0.0052230000
id: 344 time: 0.0041910000
id: 345 time: 0.0055520000
id: 346 time: 0.0072230000
id: 347 time: 0.0044490000
id: 348 time: 0.0053860000
id: 349 time: 0.0052180000
id: 350 time: 0.0014780000
id: 351 time: 0.0065110000
id: 352 time: 0.0052870000
id: 353 time: 0.0024160000
id: 354 time: 0.0048340000
id: 355 time: 0.0015050000
id: 356 time: 0.0029520000
id: 357 time: 0.0026480000
id: 358 time: 0.0044890000
id: 359 time: 0.0015050000
id: 360 time: 0.0018080000
id: 361 time: 0.0026190000
id: 362 time: 0.0022360000
id: 363 time: 0.0043200000
id: 364 time: 0.0064920000
id: 365 time: 0.0054070000
id: 366 time: 0.0015080000
id: 367 time: 0.0035670000
id: 368 time: 0.0040910000
id: 369 time: 0.0095330000
id: 370 time: 0.0014830000
id: 371 time: 0.0085230000
id: 372 time: 0.0014830000
id: 373 time: 0.0014770000
id: 374 time: 0.0044050000
id: 375 time: 0.0048690000
id: 376 time: 0.0014840000
id: 377 time: 0.0014780000
id: 378 time: 0.0053830000
id: 379 time: 0.0014730000
id: 380 time: 0.0046040000
id: 381 time: 0.0014700000
id: 382 time: 0.0048060000
id: 383 time: 0.0014900000
id: 384 time: 0.0018930000
id: 385 time: 0.0020470000
id: 386 time: 0.0045620000
id: 387 time: 0.0056800000
id: 388 time: 0.0014780000
id: 389 time: 0.0023910000
id: 390 time: 0.0023430000
id: 391 time: 0.0015460000
id: 392 time: 0.0054940000
id: 393 time: 0.0014750000
id: 394 time: 0.0022700000
id: 395 time: 0.0015710000
id: 396 time: 0.0052540000
id: 397 time: 0.0058320000
id: 398 time: 0.0045020000
id: 399 time: 0.0029660000
id: 400 time: 0.0045180000
id: 401 time: 0.0014700000
id: 402 time: 0.0059050000
id: 403 time: 0.0026510000
id: 404 time: 0.0023800000
id: 405 time: 0.0019310000
id: 406 time: 0.0015140000
id: 407 time: 0.0053420000
id: 408 time: 0.0051550000
id: 409 time: 0.0014680000
id: 410 time: 0.0050070000
id: 411 time: 0.0066030000
id: 412 time: 0.0066230000
id: 413 time: 0.0015100000
id: 414 time: 0.0113320000
id: 415 time: 0.0082230000
id: 416 time: 0.0087850000
id: 417 time: 0.0093510000
id: 418 time: 0.0060010000
id: 419 time: 0.0016690000
id: 420 time: 0.0015320000
id: 421 time: 0.0028060000
id: 422 time: 0.0019970000
id: 423 time: 0.0014660000
id: 424 time: 0.0017850000
id: 425 time: 0.0014670000
id: 426 time: 0.0014690000
id: 427 time: 0.0041680000
id: 428 time: 0.0025840000
id: 429 time: 0.0044020000
id: 430 time: 0.0071650000
id: 431 time: 0.0053160000
id: 432 time: 0.0015280000
id: 433 time: 0.0025910000
id: 434 time: 0.0015910000
id: 435 time: 0.0015100000
id: 436 time: 0.0015420000
id: 437 time: 0.0015240000
id: 438 time: 0.0045920000
id: 439 time: 0.0015150000
id: 440 time: 0.0045590000
id: 441 time: 0.0014910000
id: 442 time: 0.0048790000
id: 443 time: 0.0063760000
id: 444 time: 0.0056770000
id: 445 time: 0.0015320000
id: 446 time: 0.0060570000
id: 447 time: 0.0193980000
id: 448 time: 0.0202720000
id: 449 time: 0.0186600000
id: 450 time: 0.0075920000
id: 451 time: 0.0072910000
id: 452 time: 0.0015070000
id: 453 time: 0.0018660000
id: 454 time: 0.0015000000
id: 455 time: 0.0065700000
id: 456 time: 0.0058200000
id: 457 time: 0.0014840000
id: 458 time: 0.0047050000
id: 459 time: 0.0014670000
id: 460 time: 0.0025260000
id: 461 time: 0.0014740000
id: 462 time: 0.0014790000
id: 463 time: 0.0014630000
id: 464 time: 0.0015070000
id: 465 time: 0.0014690000
id: 466 time: 0.0015070000
id: 467 time: 0.0014830000
id: 468 time: 0.0014820000
id: 469 time: 0.0014900000
id: 470 time: 0.0014670000
id: 471 time: 0.0014770000
id: 472 time: 0.0014660000
id: 473 time: 0.0024830000
id: 474 time: 0.0056340000
id: 475 time: 0.0014640000
id: 476 time: 0.0014710000
id: 477 time: 0.0014810000
id: 478 time: 0.0020190000
id: 479 time: 0.0043550000
id: 480 time: 0.0014660000
id: 481 time: 0.0014630000
id: 482 time: 0.0015160000
id: 483 time: 0.0015440000
id: 484 time: 0.0014610000
id: 485 time: 0.0015050000
id: 486 time: 0.0095040000
id: 487 time: 0.0059120000
id: 488 time: 0.0060710000
id: 489 time: 0.0056300000
id: 490 time: 0.0100520000
id: 491 time: 0.0014660000
id: 492 time: 0.0077590000
id: 493 time: 0.0094230000
id: 494 time: 0.0014760000
id: 495 time: 0.0043120000
id: 496 time: 0.0015040000
id: 497 time: 0.0016220000
id: 498 time: 0.0018110000
id: 499 time: 0.0014860000
id: 500 time: 0.0016840000
id: 501 time: 0.0014710000
id: 502 time: 0.0070730000
id: 503 time: 0.0014670000
id: 504 time: 0.0021150000
id: 505 time: 0.0015120000
id: 506 time: 0.0233300000
id: 507 time: 0.0014750000
id: 508 time: 0.0036540000
id: 509 time: 0.0076410000
id: 510 time: 0.0056020000
id: 511 time: 0.0037790000
id: 512 time: 0.0041560000
id: 513 time: 0.0014650000
id: 514 time: 0.0015100000
id: 515 time: 0.0037830000
id: 516 time: 0.0045910000
id: 517 time: 0.0014650000
id: 518 time: 0.0021920000
id: 519 time: 0.0014750000
id: 520 time: 0.0014750000
id: 521 time: 0.0014620000
id: 522 time: 0.0015460000
id: 523 time: 0.0024620000
id: 524 time: 0.0014790000
id: 525 time: 0.0014780000
id: 526 time: 0.0014650000
id: 527 time: 0.0014870000
id: 528 time: 0.0014670000
id: 529 time: 0.0015060000
id: 530 time: 0.0027190000
id: 531 time: 0.0015080000
id: 532 time: 0.0015040000
id: 533 time: 0.0071480000
id: 534 time: 0.0059180000
id: 535 time: 0.0016270000
id: 536 time: 0.0021200000
id: 537 time: 0.0014720000
id: 538 time: 0.0028120000
id: 539 time: 0.0014750000
id: 540 time: 0.0021890000
id: 541 time: 0.0154960000
id: 542 time: 0.0065620000
id: 543 time: 0.0014750000
id: 544 time: 0.0014630000
id: 545 time: 0.0015130000
id: 546 time: 0.0015880000
id: 547 time: 0.0014740000
id: 548 time: 0.0021730000
id: 549 time: 0.0017860000
id: 550 time: 0.0014910000
id: 551 time: 0.0014710000
id: 552 time: 0.0014740000
id: 553 time: 0.0014790000
id: 554 time: 0.0015390000
id: 555 time: 0.0014660000
id: 556 time: 0.0014800000
id: 557 time: 0.0014630000
id: 558 time: 0.0018870000
id: 559 time: 0.0014660000
id: 560 time: 0.0015540000
id: 561 time: 0.0014860000
id: 562 time: 0.0014890000
id: 563 time: 0.0014940000
id: 564 time: 0.0015140000
id: 565 time: 0.0014620000
id: 566 time: 0.0017930000
id: 567 time: 0.0030180000
id: 568 time: 0.0014670000
id: 569 time: 0.0044500000
id: 570 time: 0.0014720000
id: 571 time: 0.0015120000
id: 572 time: 0.0016560000
id: 573 time: 0.0047140000
id: 574 time: 0.0015180000
id: 575 time: 0.0017000000
id: 576 time: 0.0014730000
id: 577 time: 0.0014850000
id: 578 time: 0.0041390000
id: 579 time: 0.0024890000
id: 580 time: 0.0015110000
id: 581 time: 0.0014870000
id: 582 time: 0.0014670000
id: 583 time: 0.0014740000
id: 584 time: 0.0014880000
id: 585 time: 0.0014720000
id: 586 time: 0.0014710000
id: 587 time: 0.0014780000
id: 588 time: 0.0014770000
id: 589 time: 0.0015570000
id: 590 time: 0.0020600000
id: 591 time: 0.0068220000
id: 592 time: 0.0014640000
id: 593 time: 0.0070240000
id: 594 time: 0.0014690000
id: 595 time: 0.0014920000
id: 596 time: 0.0019820000
id: 597 time: 0.0021540000
id: 598 time: 0.0031090000
id: 599 time: 0.0014760000
id: 600 time: 0.0014640000
id: 601 time: 0.0023970000
id: 602 time: 0.0018510000
id: 603 time: 0.0023160000
id: 604 time: 0.0160680000
id: 605 time: 0.0199310000
id: 606 time: 0.0014780000
id: 607 time: 0.0019570000
id: 608 time: 0.0014700000
id: 609 time: 0.0028790000
id: 610 time: 0.0018250000
id: 611 time: 0.0042090000
id: 612 time: 0.0036420000
id: 613 time: 0.0020990000
id: 614 time: 0.0015890000
id: 615 time: 0.0030760000
id: 616 time: 0.0022110000
id: 617 time: 0.0025280000
id: 618 time: 0.0015540000
id: 619 time: 0.0014740000
id: 620 time: 0.0059640000
id: 621 time: 0.0059280000
id: 622 time: 0.0015330000
id: 623 time: 0.0015240000
id: 624 time: 0.0018470000
id: 625 time: 0.0075990000
id: 626 time: 0.0058700000
id: 627 time: 0.0016140000
id: 628 time: 0.0015190000
id: 629 time: 0.0017680000
id: 630 time: 0.0014760000
id: 631 time: 0.0014700000
id: 632 time: 0.0014950000
id: 633 time: 0.0015160000
id: 634 time: 0.0024080000
id: 635 time: 0.0014620000
id: 636 time: 0.0014850000
id: 637 time: 0.0014840000
id: 638 time: 0.0014680000
id: 639 time: 0.0014630000
id: 640 time: 0.0014720000
id: 641 time: 0.0014970000
id: 642 time: 0.0014980000
id: 643 time: 0.0142710000
id: 644 time: 0.0045990000
id: 645 time: 0.0051140000
id: 646 time: 0.0014730000
id: 647 time: 0.0048030000
id: 648 time: 0.0014870000
id: 649 time: 0.0014830000
id: 650 time: 0.0014710000
id: 651 time: 0.0023790000
id: 652 time: 0.0015840000
id: 653 time: 0.0014710000
id: 654 time: 0.0015590000
id: 655 time: 0.0018430000
id: 656 time: 0.0014920000
id: 657 time: 0.0014680000
id: 658 time: 0.0014910000
id: 659 time: 0.0021130000
id: 660 time: 0.0014690000
id: 661 time: 0.0036470000
id: 662 time: 0.0015450000
id: 663 time: 0.0015360000
id: 664 time: 0.0014860000
id: 665 time: 0.0014620000
id: 666 time: 0.0014650000
id: 667 time: 0.0014960000
id: 668 time: 0.0014680000
id: 669 time: 0.0014670000
id: 670 time: 0.0014870000
id: 671 time: 0.0015290000
id: 672 time: 0.0014610000
id: 673 time: 0.0015330000
id: 674 time: 0.0024830000
id: 675 time: 0.0018360000
id: 676 time: 0.0015550000
id: 677 time: 0.0014840000
id: 678 time: 0.0049060000
id: 679 time: 0.0066800000
id: 680 time: 0.0054610000
id: 681 time: 0.0014690000
id: 682 time: 0.0023090000
id: 683 time: 0.0046250000
id: 684 time: 0.0015460000
id: 685 time: 0.0014680000
id: 686 time: 0.0018810000
id: 687 time: 0.0015010000
id: 688 time: 0.0025600000
id: 689 time: 0.0024590000
id: 690 time: 0.0031440000
id: 691 time: 0.0014770000
id: 692 time: 0.0014630000
id: 693 time: 0.0045110000
id: 694 time: 0.0014850000
id: 695 time: 0.0022180000
id: 696 time: 0.0014920000
id: 697 time: 0.0014680000
id: 698 time: 0.0014750000
id: 699 time: 0.0014780000
id: 700 time: 0.0014990000
id: 701 time: 0.0017780000
id: 702 time: 0.0014650000
id: 703 time: 0.0015360000
id: 704 time: 0.0014730000
id: 705 time: 0.0014620000
id: 706 time: 0.0015160000
id: 707 time: 0.0014840000
id: 708 time: 0.0016090000
id: 709 time: 0.0045720000
id: 710 time: 0.0014610000
id: 711 time: 0.0018340000
id: 712 time: 0.0014610000
id: 713 time: 0.0014900000
id: 714 time: 0.0014620000
id: 715 time: 0.0014750000
id: 716 time: 0.0014850000
id: 717 time: 0.0014660000
id: 718 time: 0.0018440000
id: 719 time: 0.0014660000
id: 720 time: 0.0014700000
id: 721 time: 0.0014770000
id: 722 time: 0.0014620000
id: 723 time: 0.0014720000
id: 724 time: 0.0014680000
id: 725 time: 0.0014860000
id: 726 time: 0.0019280000
id: 727 time: 0.0014760000
id: 728 time: 0.0014740000
id: 729 time: 0.0014700000
id: 730 time: 0.0014730000
id: 731 time: 0.0014630000
id: 732 time: 0.0014610000
id: 733 time: 0.0014780000
id: 734 time: 0.0014920000
id: 735 time: 0.0014850000
id: 736 time: 0.0020530000
id: 737 time: 0.0014860000
id: 738 time: 0.0014940000
id: 739 time: 0.0014770000
id: 740 time: 0.0014740000
id: 741 time: 0.0014800000
id: 742 time: 0.0015060000
id: 743 time: 0.0014930000
id: 744 time: 0.0015020000
id: 745 time: 0.0014650000
id: 746 time: 0.0019460000
id: 747 time: 0.0015430000
id: 748 time: 0.0019060000
id: 749 time: 0.0014750000
id: 750 time: 0.0014860000
id: 751 time: 0.0077680000
id: 752 time: 0.0015020000
id: 753 time: 0.0014830000
id: 754 time: 0.0021030000
id: 755 time: 0.0015160000
id: 756 time: 0.0015150000
id: 757 time: 0.0015290000
id: 758 time: 0.0015110000
id: 759 time: 0.0015160000
id: 760 time: 0.0014630000
id: 761 time: 0.0015260000
id: 762 time: 0.0015080000
id: 763 time: 0.0014650000
id: 764 time: 0.0014660000
id: 765 time: 0.0019030000
id: 766 time: 0.0014900000
id: 767 time: 0.0014930000
id: 768 time: 0.0014620000
id: 769 time: 0.0014630000
id: 770 time: 0.0014870000
id: 771 time: 0.0014880000
id: 772 time: 0.0014620000
id: 773 time: 0.0014740000
id: 774 time: 0.0019430000
id: 775 time: 0.0014620000
id: 776 time: 0.0014720000
id: 777 time: 0.0014760000
id: 778 time: 0.0021950000
id: 779 time: 0.0014690000
id: 780 time: 0.0025220000
id: 781 time: 0.0014770000
id: 782 time: 0.0014720000
id: 783 time: 0.0015570000
id: 784 time: 0.0016640000
id: 785 time: 0.0047710000
id: 786 time: 0.0015130000
id: 787 time: 0.0016370000
id: 788 time: 0.0045830000
id: 789 time: 0.0014670000
id: 790 time: 0.0018200000
id: 791 time: 0.0014640000
id: 792 time: 0.0019580000
id: 793 time: 0.0014740000
id: 794 time: 0.0014720000
id: 795 time: 0.0014730000
id: 796 time: 0.0014690000
id: 797 time: 0.0018510000
id: 798 time: 0.0014790000
id: 799 time: 0.0015080000
id: 800 time: 0.0014740000
id: 801 time: 0.0014610000
id: 802 time: 0.0014750000
id: 803 time: 0.0014660000
id: 804 time: 0.0015600000
id: 805 time: 0.0046330000
id: 806 time: 0.0014780000
id: 807 time: 0.0017080000
id: 808 time: 0.0047020000
id: 809 time: 0.0014670000
id: 810 time: 0.0016500000
id: 811 time: 0.0045310000
id: 812 time: 0.0014640000
id: 813 time: 0.0017640000
id: 814 time: 0.0014670000
id: 815 time: 0.0014740000
id: 816 time: 0.0014760000
id: 817 time: 0.0014620000
id: 818 time: 0.0014790000
id: 819 time: 0.0015240000
id: 820 time: 0.0016000000
id: 821 time: 0.0015010000
id: 822 time: 0.0014930000
id: 823 time: 0.0015870000
id: 824 time: 0.0014790000
id: 825 time: 0.0015240000
id: 826 time: 0.0015300000
id: 827 time: 0.0014780000
id: 828 time: 0.0014950000
id: 829 time: 0.0021380000
id: 830 time: 0.0014930000
id: 831 time: 0.0014690000
id: 832 time: 0.0014750000
id: 833 time: 0.0014630000
id: 834 time: 0.0016060000
id: 835 time: 0.0048640000
id: 836 time: 0.0014630000
id: 837 time: 0.0023850000
id: 838 time: 0.0014810000
id: 839 time: 0.0051250000
id: 840 time: 0.0014980000
id: 841 time: 0.0014850000
id: 842 time: 0.0017270000
id: 843 time: 0.0046150000
id: 844 time: 0.0015050000
id: 845 time: 0.0014730000
id: 846 time: 0.0015240000
id: 847 time: 0.0015180000
id: 848 time: 0.0015190000
id: 849 time: 0.0015310000
id: 850 time: 0.0015190000
id: 851 time: 0.0014990000
id: 852 time: 0.0014750000
id: 853 time: 0.0015340000
id: 854 time: 0.0015070000
id: 855 time: 0.0014830000
id: 856 time: 0.0015030000
id: 857 time: 0.0014780000
id: 858 time: 0.0015750000
id: 859 time: 0.0015050000
id: 860 time: 0.0014760000
id: 861 time: 0.0015130000
id: 862 time: 0.0014730000
id: 863 time: 0.0015040000
id: 864 time: 0.0015000000
id: 865 time: 0.0014910000
id: 866 time: 0.0015820000
id: 867 time: 0.0014950000
id: 868 time: 0.0016120000
id: 869 time: 0.0014730000
id: 870 time: 0.0014640000
id: 871 time: 0.0015170000
id: 872 time: 0.0019320000
id: 873 time: 0.0014620000
id: 874 time: 0.0024550000
id: 875 time: 0.0014870000
id: 876 time: 0.0024700000
id: 877 time: 0.0014700000
id: 878 time: 0.0015040000
id: 879 time: 0.0014900000
id: 880 time: 0.0014890000
id: 881 time: 0.0014700000
id: 882 time: 0.0025020000
id: 883 time: 0.0024580000
id: 884 time: 0.0014620000
id: 885 time: 0.0014870000
id: 886 time: 0.0014780000
id: 887 time: 0.0014670000
id: 888 time: 0.0019540000
id: 889 time: 0.0088110000
id: 890 time: 0.0016200000
id: 891 time: 0.0014640000
id: 892 time: 0.0014810000
id: 893 time: 0.0014700000
id: 894 time: 0.0014690000
id: 895 time: 0.0014620000
id: 896 time: 0.0014900000
id: 897 time: 0.0015480000
id: 898 time: 0.0014870000
id: 899 time: 0.0015360000
id: 900 time: 0.0015130000
id: 901 time: 0.0015710000
id: 902 time: 0.0014720000
id: 903 time: 0.0015390000
id: 904 time: 0.0014810000
id: 905 time: 0.0014770000
id: 906 time: 0.0014990000
id: 907 time: 0.0014730000
id: 908 time: 0.0014890000
id: 909 time: 0.0014630000
id: 910 time: 0.0014950000
id: 911 time: 0.0015560000
id: 912 time: 0.0014650000
id: 913 time: 0.0015720000
id: 914 time: 0.0014680000
id: 915 time: 0.0015180000
id: 916 time: 0.0014660000
id: 917 time: 0.0015300000
id: 918 time: 0.0014750000
id: 919 time: 0.0014890000
id: 920 time: 0.0014670000
id: 921 time: 0.0014820000
id: 922 time: 0.0014780000
id: 923 time: 0.0014620000
id: 924 time: 0.0014660000
id: 925 time: 0.0014630000
id: 926 time: 0.0015040000
id: 927 time: 0.0014870000
id: 928 time: 0.0014720000
